scene,pair,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,gate_switches_cumulative,residual_angular_sign_switches_cumulative,cmd_angular_sign_switches_cumulative,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,entered_040,terminal_reason
recovery_pair02_positive,2,positive,3,162,0.8761548399925232,0.8629871606826782,0.957461416721344,1.0,0.8323494791984558,0.7675131559371948,0.8008785843849182,0.9573991894721985,1.0,1.0,0.9400336742401123,-0.9744274020195007,0.12134207785129547,0.9415881633758545,0.3367666006088257,0.390666663646698,0.9386840462684631,-0.974982500076294,0.04693420231342316,-0.2924947738647461,1,31,0,31,2.6643259525299072,1.3154492462539153,-0.9748117995968304,346.0,1.297900798407561,72.17,0,running
recovery_pair02_positive,2,positive,3,163,0.8806165456771851,0.8546451330184937,0.9400774836540222,1.0,0.835408627986908,0.7612360119819641,0.7897161245346069,0.931595504283905,1.0,1.0,0.9366976618766785,-0.9745510220527649,0.12075716257095337,0.9519692063331604,0.3061937987804413,0.40094444155693054,0.939423143863678,-0.9750908017158508,0.0,0.6000000238418579,0,32,0,32,2.6518237590789795,1.3222832983610127,-0.9765764436713136,348.0,1.2958130725044426,70.47,0,running
recovery_pair02_positive,2,positive,3,164,0.8676576614379883,0.8591839075088501,0.9695814847946167,1.0,0.8146917223930359,0.757663905620575,0.802619457244873,0.9653170704841614,1.0,1.0,0.9386840462684631,-0.974982500076294,0.12056292593479156,0.9424665570259094,0.33430036902427673,0.39149999618530273,0.9389899969100952,-0.975068986415863,0.0,0.6000000238418579,0,32,0,32,0.9570092558860779,1.3213834692589268,-0.9764736059004098,355.0,1.2961962957757205,63.43,0,running
recovery_pair02_positive,2,positive,3,165,0.852169930934906,0.884090006351471,1.0,0.926038384437561,0.787382185459137,0.7572883367538452,0.8437639474868774,1.0,1.0,0.2734312117099762,0.939423143863678,-0.9750908017158508,0.12059856951236725,0.8943885564804077,0.44729083776474,0.3523888885974884,0.9401742815971375,-0.9744179248809814,0.15000000596046448,0.6000000238418579,0,32,0,32,0.8860796093940735,1.3282374051131802,-0.9767516401729199,358.0,1.2928586932780162,60.69,0,running
recovery_pair02_positive,2,positive,3,166,0.8536592721939087,0.8882893919944763,1.0,0.9009886384010315,0.7771739363670349,0.7656558752059937,0.8528282046318054,1.0,1.0,0.253165602684021,0.9389899969100952,-0.975068986415863,0.12028805166482925,0.8719838261604309,0.4895346462726593,0.3371666669845581,0.9382679462432861,-0.9737268686294556,0.15000000596046448,0.6000000238418579,0,32,0,32,0.8679322004318237,1.35389356020833,-0.9771501689204226,2.0,1.2800596724040312,57.69,0,running
recovery_pair02_positive,2,positive,3,167,0.8508515357971191,0.9199674725532532,1.0,0.8516631126403809,0.7581747174263,0.7704584002494812,0.8915544748306274,1.0,1.0,0.24798062443733215,0.9401742815971375,-0.9744179248809814,0.11909721046686172,0.8451685309410095,0.5344998836517334,0.320499986410141,0.9358014464378357,-0.9728477597236633,0.15000000596046448,0.6000000238418579,0,32,0,32,0.833319365978241,1.3825736980693608,-0.9745342097296098,9.0,1.2635425870880495,51.75,0,running
recovery_pair02_positive,2,positive,3,168,0.8605300784111023,0.9708400368690491,0.9854286313056946,0.7904858589172363,0.7334088683128357,0.7839418649673462,0.9565864205360413,1.0,1.0,0.23809124529361725,0.9382679462432861,-0.9737268686294556,0.11756046116352081,0.7853169441223145,0.6190939545631409,0.2874999940395355,0.931481122970581,-0.9713289737701416,0.15000000596046448,0.6000000238418579,0,32,0,32,0.833319365978241,1.4107392103588239,-0.9685209468223668,16.0,1.244721179430348,45.74,0,running
recovery_pair02_positive,2,positive,3,169,0.8794481158256531,1.0,0.8823332786560059,0.7552176713943481,0.7403650283813477,0.8159570693969727,1.0,1.0,1.0,0.2435978651046753,0.9358014464378357,-0.9728477597236633,0.11580931395292282,0.716180145740509,0.6979154944419861,0.254111111164093,0.9239299297332764,-0.9686038494110107,0.15000000596046448,0.6000000238418579,0,32,0,32,0.8525925278663635,1.4380979093759552,-0.9591229462856441,22.0,1.223648969481747,40.66,0,running
recovery_pair02_positive,2,positive,3,170,0.9287667274475098,1.0,0.8134768605232239,0.7289748191833496,0.7434172630310059,0.8640003204345703,1.0,1.0,0.2624015510082245,0.2570773661136627,0.931481122970581,-0.9713289737701416,0.1138487383723259,0.6515689492225647,0.7585893869400024,0.22588889300823212,0.9026524424552917,-0.9607797265052795,0.15000000596046448,0.5677207112312317,0,32,0,32,0.8671982288360596,1.4642038747690547,-0.9465481361895747,29.0,1.2006167821002087,34.5,0,running
recovery_pair02_positive,2,positive,3,171,0.9766121506690979,0.951503574848175,0.7701152563095093,0.7176693081855774,0.7612045407295227,0.9301046133041382,1.0,1.0,0.24777092039585114,0.27282628417015076,0.9239299297332764,-0.9686038494110107,0.11170581728219986,0.56640625,0.8241261839866638,0.19166666269302368,0.8915461897850037,-0.9569751024246216,0.15000000596046448,0.48171088099479675,0,32,0,32,0.835766077041626,1.4889762287090642,-0.9311706726831303,35.0,1.1759000241327149,29.24,0,running
recovery_pair02_positive,2,positive,3,172,1.0,0.8710347414016724,0.7340373992919922,0.711183488368988,0.7795439958572388,1.0,1.0,1.0,0.23879030346870422,1.0,0.9026524424552917,-0.9607797265052795,0.10940617322921753,0.4884689450263977,0.8725813031196594,0.16244444251060486,0.8613314032554626,-0.9488101601600647,0.15000000596046448,0.40826740860939026,0,32,0,32,0.8294743299484253,1.5119415405873466,-0.9137050310149113,40.0,1.1502641269649063,24.89,0,running
recovery_pair02_positive,2,positive,3,173,1.0,0.8094610571861267,0.7117735743522644,0.7111192941665649,0.8165845274925232,1.0,1.0,1.0,0.23699267208576202,1.0,0.8915461897850037,-0.9569751024246216,0.10702099651098251,0.42087748646736145,0.907117486000061,0.1382777839899063,0.8474656939506531,-0.9437978267669678,0.15000000596046448,0.34752994775772095,0,32,0,32,0.8163105845451355,1.5337000864764354,-0.8942151558660575,44.0,1.1234416356967685,21.48,0,running
recovery_pair02_positive,2,positive,3,174,1.0,0.7745070457458496,0.7044433355331421,0.7168681025505066,0.8422995805740356,1.0,1.0,1.0,0.2332315891981125,1.0,0.8613314032554626,-0.9488101601600647,0.10452541708946228,0.36617642641067505,0.930545449256897,0.11933333426713943,0.8376793265342712,-0.9402835369110107,0.15000000596046448,0.2999173700809479,0,32,0,32,0.8163105845451355,1.5542934752214537,-0.8731520756610739,47.0,1.0957766060959424,19.0,0,running
recovery_pair02_positive,2,positive,3,175,0.9366273283958435,0.7448168992996216,0.6876136064529419,0.7178493142127991,0.8724602460861206,1.0,1.0,0.2683335840702057,0.23965071141719818,1.0,0.8474656939506531,-0.9437978267669678,0.10195145010948181,0.32556816935539246,0.9455185532569885,0.10555555671453476,0.8189306259155273,-0.9258342981338501,0.15000000596046448,0.2652900516986847,0,32,0,32,0.824424147605896,1.57375915985718,-0.850813466163308,50.0,1.0674871659369802,16.47,0,running
recovery_pair02_positive,2,positive,3,176,0.8854783773422241,0.7249976992607117,0.682883620262146,0.7360094785690308,0.902402400970459,1.0,1.0,0.25431394577026367,0.23554976284503937,1.0,0.8376793265342712,-0.9402835369110107,0.09931939095258713,0.28351327776908875,0.9589683413505554,0.09149999916553497,0.8051507472991943,-0.9197443127632141,0.15000000596046448,0.22996458411216736,0,32,0,32,0.824424147605896,1.5919166179276416,-0.8277176121876149,53.0,1.039088725795393,13.88,0,running
recovery_pair02_positive,2,positive,3,177,0.8476110100746155,0.708766520023346,0.6820435523986816,0.7370185256004333,0.9363946318626404,1.0,1.0,0.23931777477264404,0.23994433879852295,1.0,0.8189306259155273,-0.9258342981338501,0.09667719900608063,0.23988918960094452,0.9708002805709839,0.07711111009120941,0.7904358506202698,-0.9133219718933105,0.15000000596046448,0.19380135834217072,0,32,0,32,0.7991611957550049,1.609146511157719,-0.8036845536596048,56.0,1.0102402387085747,11.24,0,running
recovery_pair02_positive,2,positive,3,178,0.8137816190719604,0.6935471296310425,0.6716338396072388,0.7494068145751953,0.9672908186912537,1.0,1.0,0.2283317744731903,0.23470179736614227,1.0,0.8051507472991943,-0.9197443127632141,0.09399312734603882,0.1949191391468048,0.9808193445205688,0.06244444474577904,0.7762165069580078,-0.9069101214408875,0.1288108229637146,-0.27207306027412415,1,33,0,33,0.7991611957550049,1.6243624539406314,-0.7814026766982561,55.0,0.9838215144328761,12.55,0,running
recovery_pair02_positive,2,positive,3,179,0.8205986022949219,0.6957924962043762,0.6719987988471985,0.7341488003730774,0.9341750741004944,1.0,1.0,0.23531058430671692,0.22877906262874603,1.0,0.7904358506202698,-0.9133219718933105,0.09153511375188828,0.21729150414466858,0.9761067628860474,0.06972222030162811,0.7789038419723511,-0.9081904888153076,0.12894520163536072,-0.27245715260505676,1,33,0,33,0.7371531128883362,1.6401371502428144,-0.7605004427024346,51.0,0.9585025606300426,16.95,0,running
recovery_pair02_positive,2,positive,3,180,0.852680504322052,0.7038364410400391,0.6651877164840698,0.710634708404541,0.8829561471939087,1.0,1.0,1.0,0.21061517298221588,1.0,0.7762165069580078,-0.9069101214408875,0.08917942643165588,0.2915370464324951,0.9565595388412476,0.09416666626930237,0.7923096418380737,-0.9232379794120789,0.12961548566818237,-0.27697139978408813,1,33,0,33,0.736533522605896,1.657029549216323,-0.7405683537858123,48.0,0.9337222360414029,20.45,0,running
recovery_pair02_positive,2,positive,3,181,0.8884788751602173,0.7116371989250183,0.6579818725585938,0.6916778683662415,0.8384210467338562,1.0,1.0,1.0,0.21043814718723297,1.0,0.7789038419723511,-0.9081904888153076,0.086873859167099,0.34938985109329224,0.9369774460792542,0.11361110955476761,0.8040947914123535,-0.9276447296142578,0.13020473718643188,-0.2782934308052063,1,33,0,33,0.736533522605896,1.67523047726859,-0.7213442591711564,45.0,0.909210038730627,24.07,0,running
recovery_pair02_positive,2,positive,3,182,0.9333291053771973,0.722203254699707,0.6559211611747742,0.6808605790138245,0.8005637526512146,1.0,1.0,1.0,0.21305681765079498,0.24027001857757568,0.7923096418380737,-0.9232379794120789,0.08459323644638062,0.407852441072464,0.9130478501319885,0.1337222158908844,0.84006667137146,-0.9372094869613647,0.13200333714485168,-0.2811628580093384,1,33,0,33,0.745698869228363,1.6948109476395359,-0.7028633827614817,42.0,0.8850314166908335,27.83,0,running
recovery_pair02_positive,2,positive,3,183,0.9830741882324219,0.7400923371315002,0.6597789525985718,0.667043149471283,0.7617993950843811,1.0,1.0,1.0,0.22070439159870148,0.21469299495220184,0.8040947914123535,-0.9276447296142578,0.08234364539384842,0.46684974431991577,0.8843366503715515,0.15461111068725586,0.8540183901786804,-0.9425100088119507,0.13270092010498047,-0.28275302052497864,1,33,0,33,0.7227450609207153,1.7154257811519975,-0.6854790525824169,39.0,0.8617081863238223,31.72,0,running
recovery_pair02_positive,2,positive,3,184,1.0,0.7600018382072449,0.6615297198295593,0.6528139114379883,0.734981119632721,0.9729408025741577,1.0,1.0,0.2403775155544281,0.20649859309196472,0.84006667137146,-0.9372094869613647,0.08017364889383316,0.5257686376571655,0.8506276607513428,0.17622222006320953,0.8652686476707458,-0.9465537071228027,0.13326343894004822,-0.2839661240577698,1,33,0,33,0.7163929343223572,1.7369514068696663,-0.6692847282810921,35.0,0.8394472106750822,36.74,0,running
recovery_pair02_positive,2,positive,3,185,1.0,0.7799142003059387,0.6656188368797302,0.6393938064575195,0.7042904496192932,0.908612072467804,1.0,1.0,1.0,0.20468369126319885,0.8540183901786804,-0.9425100088119507,0.0781024768948555,0.5981847643852234,0.8013582229614258,0.20411111414432526,0.8969473242759705,-0.9583759903907776,0.13484737277030945,-0.28751280903816223,1,33,0,33,0.7163929343223572,1.7597943457954086,-0.6541148246846521,32.0,0.8180586846431618,40.92,0,running
recovery_pair02_positive,2,positive,3,186,1.0,0.8039164543151855,0.6662781834602356,0.6317070126533508,0.6804528832435608,0.8502973914146423,1.0,1.0,1.0,0.21043094992637634,0.8652686476707458,-0.9465537071228027,0.07611247897148132,0.655004620552063,0.7556248903274536,0.22733333706855774,0.9044708609580994,-0.9609509706497192,0.13522355258464813,-0.2882853150367737,1,33,0,33,0.736508309841156,1.7835434991073575,-0.6402653344645658,29.0,0.7980638610245029,45.26,0,running
recovery_pair02_positive,2,positive,3,187,1.0,0.8407697677612305,0.6725273728370667,0.6239147782325745,0.6556817889213562,0.7970407605171204,1.0,1.0,1.0,0.21402321755886078,0.8969473242759705,-0.9583759903907776,0.0742521584033966,0.7103082537651062,0.7038907408714294,0.2514444589614868,0.9125215411186218,-0.9637374877929688,0.13562607765197754,-0.28912127017974854,1,33,0,33,0.7490812540054321,1.8080980813457048,-0.6277401694502328,25.0,0.7796110285377815,50.75,0,running
recovery_pair02_positive,2,positive,3,188,1.0,0.8722472786903381,0.6881261467933655,0.6245991587638855,0.6430015563964844,0.756703794002533,1.0,1.0,1.0,0.2322717159986496,0.9044708609580994,-0.9609509706497192,0.07253529876470566,0.7743926644325256,0.6327053308486938,0.2819444537162781,0.9199601411819458,-0.9664289355278015,0.13599801063537598,-0.28992870450019836,1,33,0,33,0.8129510283470154,1.8334938105719099,-0.6165565087589047,22.0,0.7628336117017241,55.39,0,running
recovery_pair02_positive,2,positive,3,189,1.0,0.9165652394294739,0.6987112164497375,0.611987292766571,0.6240635514259338,0.7177378535270691,0.9916518926620483,1.0,1.0,1.0,0.9125215411186218,-0.9637374877929688,0.07097432017326355,0.8230372667312622,0.5679873824119568,0.30772221088409424,0.9177616238594055,-0.9672438502311707,0.13588808476924896,-0.29017317295074463,1,33,0,33,2.141955614089966,1.8594054475616568,-0.6069439243101628,19.0,0.748156437256516,60.17,0,running
recovery_pair02_positive,2,positive,3,190,1.0,0.974528431892395,0.7093915343284607,0.6158819198608398,0.6127591133117676,0.6838687062263489,0.905892014503479,1.0,1.0,1.0,0.9199601411819458,-0.9664289355278015,0.06960875540971756,0.8675051331520081,0.4974282681941986,0.33427777886390686,0.9264152646064758,-0.970292866230011,0.13632076978683472,-0.2910878658294678,1,33,0,33,2.099519729614258,1.8857417014002098,-0.5988651350784859,15.0,0.7356754866035223,66.07,0,running
recovery_pair02_positive,2,positive,3,191,0.9857988953590393,1.0,0.736376166343689,0.6144751310348511,0.5998627543449402,0.6636078953742981,0.8503783345222473,1.0,1.0,1.0,0.9177616238594055,-0.9672438502311707,0.06844751536846161,0.9140416979789734,0.4056202471256256,0.3670555651187897,0.9323298335075378,-0.9722879528999329,0.15000000596046448,0.6000000238418579,0,34,0,34,2.0947799682617188,1.912652874676935,-0.5910941045360663,19.0,0.7242639032609628,64.07,0,running
recovery_pair02_positive,2,positive,3,192,1.0,0.9322934150695801,0.6808182001113892,0.5990666151046753,0.5985085368156433,0.6767014861106873,0.9062234163284302,1.0,1.0,1.0,0.9264152646064758,-0.970292866230011,0.06738577783107758,0.8993289470672607,0.43727272748947144,0.3559444546699524,0.9262533783912659,-0.969941258430481,0.15000000596046448,0.6000000238418579,0,34,0,34,2.0473878383636475,1.9394214437035422,-0.58009622858966,26.0,0.7105666364032325,59.11,0,running
recovery_pair02_positive,2,positive,3,193,1.0,0.8071960806846619,0.6353229284286499,0.5849679708480835,0.6042455434799194,0.7233824133872986,1.0,1.0,1.0,1.0,0.9323298335075378,-0.9722879528999329,0.06611137837171555,0.8581545352935791,0.5133914947509766,0.32838889956474304,0.9124229550361633,-0.9648088812828064,0.15000000596046448,0.6000000238418579,0,34,0,34,0.9456969499588013,1.9647138817950986,-0.5659976521370677,33.0,0.6947777003243651,54.09,0,running
recovery_pair02_positive,2,positive,3,194,1.0,0.7205494046211243,0.6034965515136719,0.5762033462524414,0.6226175427436829,0.7827159762382507,1.0,1.0,1.0,0.27019912004470825,0.9262533783912659,-0.969941258430481,0.06464237719774246,0.8099392652511597,0.5865136981010437,0.3005000054836273,0.9101240634918213,-0.9623357057571411,0.15000000596046448,0.6000000238418579,0,34,0,34,0.8381088376045227,1.9879813970131452,-0.5490887627401447,40.0,0.6770788605993097,48.98,0,running
recovery_pair02_positive,2,positive,3,195,0.889060378074646,0.6546832323074341,0.5786547064781189,0.5752798914909363,0.6563252806663513,0.8863611221313477,1.0,1.0,1.0,0.23945966362953186,0.9124229550361633,-0.9648088812828064,0.06299567222595215,0.7544805407524109,0.6563224196434021,0.27211111783981323,0.8883405923843384,-0.9540490508079529,0.15000000596046448,0.6000000238418579,0,34,0,34,0.8133145570755005,2.008994923435866,-0.5294816162244184,46.0,0.6574265737964193,44.78,0,running
recovery_pair02_positive,2,positive,3,196,0.7671297192573547,0.6104746460914612,0.5627892017364502,0.5827241539955139,0.6951119303703308,1.0,1.0,1.0,1.0,0.2323755919933319,0.9101240634918213,-0.9623357057571411,0.06116721034049988,0.7043864727020264,0.7098166346549988,0.24877777695655823,0.862521767616272,-0.944333016872406,0.14722797274589539,0.6000000238418579,0,34,0,34,0.8063292503356934,2.0273056680912775,-0.5077572647693844,53.0,0.6362269092590734,39.46,0,running
recovery_pair02_positive,2,positive,3,197,0.6866450905799866,0.5781594514846802,0.5536147356033325,0.6061305403709412,0.7695008516311646,1.0,1.0,1.0,1.0,0.23037979006767273,0.8883405923843384,-0.9540490508079529,0.05919478461146355,0.6355393528938293,0.772068440914154,0.21922221779823303,0.8418523669242859,-0.9363125562667847,0.14086806774139404,0.5509655475616455,0,34,0,34,0.8063292503356934,2.042427920070618,-0.4848427203302152,60.0,0.6141933342618123,33.96,0,running
recovery_pair02_positive,2,positive,3,198,0.6366490721702576,0.5537187457084656,0.5576015114784241,0.6318869590759277,0.8546801805496216,1.0,1.0,1.0,0.26399028301239014,0.23420538008213043,0.862521767616272,-0.944333016872406,0.05714477598667145,0.5586140155792236,0.8294277787208557,0.1886666715145111,0.7867085933685303,-0.9145011901855469,0.13425800204277039,0.4741710424423218,0,34,0,34,0.8197188377380371,2.0545161465836097,-0.461576143967151,65.0,0.5919751584157966,30.28,0,running
recovery_pair02_positive,2,positive,3,199,0.5993036031723022,0.5424110293388367,0.5677546262741089,0.6696248650550842,0.9639214277267456,1.0,1.0,1.0,0.25112226605415344,0.2419327348470688,0.8418523669242859,-0.9363125562667847,0.055077578872442245,0.5042262077331543,0.8635715842247009,0.16822221875190735,0.768668532371521,-0.9076785445213318,0.1275925487279892,0.4227885603904724,0,34,0,34,0.8330222964286804,2.063983408699354,-0.4384504818817551,70.0,0.5699368082382561,26.45,0,running
recovery_pair02_positive,2,positive,3,200,0.5777645707130432,0.5407688021659851,0.5788381695747375,0.7154202461242676,1.0,1.0,1.0,1.0,0.2380063682794571,0.2672158181667328,0.7867085933685303,-0.9145011901855469,0.05302713066339493,0.445416659116745,0.8953233957290649,0.14694444835186005,0.7564215064048767,-0.903124988079071,0.12098104506731033,0.369311660528183,0,34,0,34,0.785880446434021,2.0711212268930157,-0.41583985437307946,75.0,0.5483550203747308,22.45,0,running
recovery_pair02_positive,2,positive,3,201,0.5559670329093933,0.5408838391304016,0.5947628617286682,0.7639737725257874,1.0,1.0,1.0,1.0,0.22453726828098297,1.0,0.768668532371521,-0.9076785445213318,0.051019154489040375,0.38187703490257263,0.9242131114006042,0.12472222000360489,0.7183382511138916,-0.8934849500656128,0.12591691315174103,-0.26804548501968384,1,35,0,35,0.785880446434021,2.0774371016148674,-0.39156723539030125,74.0,0.5251909066580034,24.48,0,running
recovery_pair02_positive,2,positive,3,202,0.5591768622398376,0.5424695611000061,0.5789274573326111,0.746734082698822,1.0,1.0,1.0,1.0,0.23073291778564453,0.271230548620224,0.7564215064048767,-0.903124988079071,0.048863958567380905,0.41437557339668274,0.9101059436798096,0.13600000739097595,0.75052410364151,-0.9005958437919617,0.1275262087583542,-0.27017876505851746,1,35,0,35,0.8075652122497559,2.0850644251111583,-0.36677156838169767,71.0,0.5019158438207383,28.76,0,running
recovery_pair02_positive,2,positive,3,203,0.5695096850395203,0.5406627058982849,0.5701321363449097,0.7105911374092102,1.0,1.0,1.0,1.0,0.23640908300876617,0.24101412296295166,0.7183382511138916,-0.8934849500656128,0.0466984361410141,0.4811417758464813,0.8766428232192993,0.15977777540683746,0.7559641003608704,-0.9030309319496155,0.12779821455478668,-0.27090927958488464,1,35,0,35,0.8140583038330078,2.0940758185108796,-0.34232768780203443,68.0,0.4795297131988796,33.31,0,running
recovery_pair02_positive,2,positive,3,204,0.5718355178833008,0.5289373397827148,0.5613919496536255,0.6756057739257812,1.0,1.0,1.0,1.0,0.2585730254650116,0.23258808255195618,0.75052410364151,-0.9005958437919617,0.044615618884563446,0.5491687059402466,0.8357115387916565,0.18505555391311646,0.7620516419410706,-0.9053899049758911,0.12810258567333221,-0.27161699533462524,1,35,0,35,0.7781248688697815,2.104371704469496,-0.3184099635877584,65.0,0.4583352890885826,38.16,0,running
recovery_pair02_positive,2,positive,3,205,0.5873874425888062,0.5298702716827393,0.5518462061882019,0.6533353924751282,0.9277507662773132,1.0,1.0,1.0,1.0,0.22232139110565186,0.7559641003608704,-0.9030309319496155,0.04264368116855621,0.6178596019744873,0.7862884402275085,0.21199999749660492,0.8144303560256958,-0.9259154796600342,0.13072152435779572,-0.2777746617794037,1,35,0,35,0.7690600156784058,2.1161450747827693,-0.2946559092207634,62.0,0.43821132278242036,43.37,0,running
recovery_pair02_positive,2,positive,3,206,0.5974864959716797,0.5402922034263611,0.5380343198776245,0.6189557909965515,0.8514348864555359,1.0,1.0,1.0,1.0,0.2197314351797104,0.7620516419410706,-0.9053899049758911,0.04077134281396866,0.6867069602012634,0.7269343137741089,0.24094444513320923,0.8248101472854614,-0.929618775844574,0.13094238936901093,-0.2788856327533722,1,35,0,35,0.7690600156784058,2.129308579175002,-0.27164039756150704,59.0,0.41992855310399235,48.93,0,running
recovery_pair02_positive,2,positive,3,207,0.6161574125289917,0.5374953150749207,0.52721107006073,0.5913322567939758,0.7894462943077087,1.0,1.0,1.0,1.0,0.22825001180171967,0.8144303560256958,-0.9259154796600342,0.03907030075788498,0.7539075016975403,0.656980574131012,0.2718333303928375,0.836593747138977,-0.9337320923805237,0.12848444283008575,-0.2801196277141571,1,35,0,35,0.7988750338554382,2.143589664743681,-0.24966673038056805,55.0,0.40393329662688227,55.82,0,running
recovery_pair02_positive,2,positive,3,208,0.6359882950782776,0.5426627397537231,0.5277420878410339,0.5750883221626282,0.7370405793190002,1.0,1.0,1.0,1.0,0.24457664787769318,0.8248101472854614,-0.929618775844574,0.03758210316300392,0.8272767066955566,0.561794638633728,0.3101111054420471,0.8499091267585754,-0.9385865926742554,0.12648433446884155,-0.2815759778022766,1,35,0,35,0.8560182452201843,2.158856397675522,-0.22881495420897974,52.0,0.3904728998051201,62.01,1,running
recovery_pair02_positive,2,positive,3,209,0.6569340825080872,0.53882896900177,0.5224325656890869,0.5576209425926208,0.6916317343711853,1.0,1.0,1.0,1.0,1.0,0.836593747138977,-0.9337320923805237,0.03632974252104759,0.8830295205116272,0.4693174660205841,0.34450000524520874,0.8407362103462219,-0.9378856420516968,0.12378229200839996,-0.28136569261550903,1,35,0,35,1.7879406213760376,2.1750205866533032,-0.20915358099332138,49.0,0.3797711758604805,68.44,1,running
recovery_pair02_positive,2,positive,3,210,0.684330940246582,0.5511119365692139,0.5108401775360107,0.5372900366783142,0.6582518219947815,0.9860586524009705,1.0,1.0,1.0,1.0,0.8499091267585754,-0.9385865926742554,0.03533405438065529,0.930033266544342,0.36747536063194275,0.38022223114967346,0.8533977270126343,-0.9419514536857605,0.12263175845146179,-0.2825854420661926,1,35,0,35,1.7879406213760376,2.1919583961132734,-0.19077418215012906,46.0,0.37200899647411817,75.06,1,running
recovery_pair02_positive,2,positive,3,211,0.7100635170936584,0.5537949204444885,0.5129741430282593,0.5260094404220581,0.623639702796936,0.897087574005127,1.0,1.0,1.0,1.0,0.8407362103462219,-0.9378856420516968,0.03461185842752457,0.9661963582038879,0.2578073740005493,0.4169999957084656,0.8693830966949463,-0.9469905495643616,0.0,0.6000000238418579,0,36,0,36,1.7653515338897705,2.204987458541968,-0.17798574608608722,43.0,0.36820619919339553,80.83,1,running
recovery_pair02_positive,2,positive,3,212,0.7398992776870728,0.562385618686676,0.5043861269950867,0.5222716927528381,0.6062952876091003,0.8514209985733032,1.0,1.0,1.0,1.0,0.8533977270126343,-0.9419514536857605,0.03425804153084755,0.9872198700904846,0.15936429798603058,0.449055552482605,0.8808852434158325,-0.9506787657737732,0.0,0.6000000238418579,0,36,0,36,1.7653515338897705,2.2085728970929757,-0.17452376615780266,46.0,0.3673591700803113,78.59,1,running
recovery_pair02_positive,2,positive,3,213,0.691338837146759,0.5464709997177124,0.504799485206604,0.5263045430183411,0.627831757068634,0.9143961071968079,1.0,1.0,1.0,1.0,0.8693830966949463,-0.9469905495643616,0.03417922928929329,0.9802366495132446,0.19782842695713043,0.4366111159324646,0.8698200583457947,-0.946750283241272,0.0,0.6000000238418579,0,36,0,36,1.7667981386184692,2.2098653566235575,-0.17306103076299476,51.0,0.36689375922092504,73.89,1,running
recovery_pair02_positive,2,positive,3,214,0.6411259770393372,0.5289947390556335,0.5052769780158997,0.5360708832740784,0.6715220808982849,1.0,1.0,1.0,1.0,1.0,0.8808852434158325,-0.9506787657737732,0.03413592651486397,0.9607307314872742,0.2774823307991028,0.4104999899864197,0.8526471853256226,-0.9409612417221069,0.0,0.6000000238418579,0,36,0,36,0.9977784752845764,2.2100771973679953,-0.17285144761984686,57.0,0.3668431403960937,67.94,1,running
recovery_pair02_positive,2,positive,3,215,0.5917335152626038,0.5117776393890381,0.5062137842178345,0.5652775168418884,0.7441364526748657,1.0,1.0,1.0,1.0,0.28507956862449646,0.8698200583457947,-0.946750283241272,0.03413122519850731,0.9267910718917847,0.37557733058929443,0.37744444608688354,0.8565155863761902,-0.9401274919509888,0.07780718803405762,0.6000000238418579,0,36,0,36,0.8358874320983887,2.212586656987736,-0.1680052063450559,66.0,0.3643393557189817,59.7,1,running
recovery_pair02_positive,2,positive,3,216,0.5393877029418945,0.5018630623817444,0.5182855725288391,0.6207038760185242,0.9059887528419495,1.0,1.0,1.0,1.0,0.2388249784708023,0.8526471853256226,-0.9409612417221069,0.03389826789498329,0.8633955717086792,0.5045276284217834,0.3316666781902313,0.8385038375854492,-0.933726966381073,0.07738989591598511,0.6000000238418579,0,36,0,36,0.8131301403045654,2.2164823759038947,-0.1571437605489878,75.0,0.3579177460222361,52.22,1,running
recovery_pair02_positive,2,positive,3,217,0.5194567441940308,0.49693772196769714,0.5454927682876587,0.7045639753341675,1.0,1.0,1.0,1.0,1.0,0.23232290148735046,0.8565155863761902,-0.9401274919509888,0.03330079838633537,0.790368914604187,0.6126312017440796,0.29011112451553345,0.8297091722488403,-0.9308584928512573,0.0763196274638176,0.6000000238418579,0,36,0,36,0.8131301403045654,2.218779993100212,-0.14561736813900805,83.0,0.35023901363909216,45.66,1,running
recovery_pair02_positive,2,positive,3,218,0.499957799911499,0.5072759389877319,0.5860037803649902,0.832004189491272,1.0,1.0,1.0,1.0,0.2557709217071533,0.24905726313591003,0.8385038375854492,-0.933726966381073,0.032586369663476944,0.7152049541473389,0.6989147663116455,0.2536666691303253,0.7952790856361389,-0.9174014329910278,0.0750398337841034,0.6000000238418579,0,36,0,36,0.8596802353858948,2.2196538790104334,-0.1320817291001804,90.0,0.34033763453860577,40.2,1,running
