controller,scene,pair,focus,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,post_obstacle,terminal_reason
v5_actor,diag_pair02_near_negative,2,near,negative,2,156,0.8575619459152222,0.8081387281417847,0.8651766180992126,1.0,1.0,0.8821374773979187,0.8927903175354004,1.0,1.0,1.0,0.9263971447944641,-0.9695829153060913,0.1408422738313675,0.887493908405304,0.4608194828033447,0.347555547952652,0.9218991994857788,-0.9696690440177917,0.13609495759010315,-0.29090073704719543,1,2.826406717300415,0.94751234843128,-1.138183532535338,338.0,1.502094127203474,67.52,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,157,0.8703940510749817,0.8075447678565979,0.8495802879333496,1.0,1.0,0.8870270848274231,0.871638834476471,0.9754615426063538,1.0,1.0,0.927638053894043,-0.9700677394866943,0.13975538313388824,0.924013078212738,0.38236090540885925,0.37511110305786133,0.9255603551864624,-0.9707255363464355,0.13627801835536957,-0.2912176847457886,1,2.812114953994751,0.9729297545424701,-1.1491990751614816,335.0,1.4923679225232862,71.51,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,158,0.8864819407463074,0.8034614324569702,0.8263148069381714,0.9731631875038147,1.0,0.8928165435791016,0.8581818342208862,0.9466046690940857,1.0,1.0,0.9218991994857788,-0.9696690440177917,0.13885046541690826,0.9483790397644043,0.3171391487121582,0.3972777724266052,0.9271654486656189,-0.9710747599601746,0.0,0.6000000238418579,0,2.812114953994751,0.9911274922017956,-1.1578804038484902,338.0,1.486266051238191,69.25,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,159,0.8670908808708191,0.8059476613998413,0.8376284837722778,1.0,1.0,0.8726537823677063,0.8602147698402405,0.9638410806655884,1.0,1.0,0.9255603551864624,-0.9707255363464355,0.13828273117542267,0.9351351857185364,0.35429105162620544,0.3847222328186035,0.9266619682312012,-0.9709595441818237,0.15000000596046448,0.6000000238418579,0,2.8179683685302734,0.9973604737625782,-1.1598919417188844,343.0,1.4835241506377352,64.48,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,160,0.8335984945297241,0.8051338195800781,0.8724955320358276,1.0,0.9513580203056335,0.8525656461715698,0.8749087452888489,1.0,1.0,1.0,0.9271654486656189,-0.9710747599601746,0.138027623295784,0.9024349451065063,0.4308261275291443,0.35822221636772156,0.9240974187850952,-0.970211386680603,0.15000000596046448,0.6000000238418579,0,2.8179683685302734,1.0204344907717133,-1.1662724321540323,347.0,1.4727865562495783,61.31,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,161,0.8167915940284729,0.8051754236221313,0.9032745361328125,1.0,0.9155787825584412,0.8450978994369507,0.8878715634346008,1.0,1.0,1.0,0.9266619682312012,-0.9709595441818237,0.13702860474586487,0.8772299885749817,0.48007041215896606,0.3406111001968384,0.9227420687675476,-0.9697598218917847,0.15000000596046448,0.6000000238418579,0,0.919528067111969,1.0490403441678857,-1.17123969740344,354.0,1.4576784806357403,55.28,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,162,0.7971097230911255,0.8179511427879333,0.9627569317817688,1.0,0.87101811170578,0.8372372388839722,0.9111705422401428,1.0,1.0,0.26272231340408325,0.9240974187850952,-0.970211386680603,0.13562294840812683,0.8219452500343323,0.5695664882659912,0.30711111426353455,0.9285918474197388,-0.9702306389808655,0.15000000596046448,0.6000000238418579,0,0.8588846921920776,1.0778138810020064,-1.1727768074442715,0.0,1.4402528155358982,50.19,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,163,0.7961933016777039,0.8503669500350952,1.0,0.9481992721557617,0.8389119505882263,0.8500142693519592,0.9646251797676086,1.0,1.0,0.24539563059806824,0.9227420687675476,-0.9697598218917847,0.13400165736675262,0.7681717872619629,0.6402437686920166,0.2788333296775818,0.9253397583961487,-0.9690920114517212,0.15000000596046448,0.6000000238418579,0,0.847909152507782,1.1113086394706826,-1.1702136997859935,8.0,1.4170422377256857,43.16,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,164,0.8027987480163574,0.9023383855819702,1.0,0.8833332657814026,0.8246752619743347,0.8607152104377747,1.0,1.0,1.0,0.24225975573062897,0.9285918474197388,-0.9702306389808655,0.13184213638305664,0.6840380430221558,0.7294463515281677,0.23977777361869812,0.9200077652931213,-0.967246949672699,0.15000000596046448,0.6000000238418579,0,0.8328229784965515,1.1348705866393263,-1.1655054075840638,14.0,1.3986829527070097,37.79,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,165,0.8212738633155823,0.9740599989891052,0.9960810542106628,0.8383492231369019,0.8159903287887573,0.8943797945976257,1.0,1.0,1.0,0.2379494160413742,0.9253397583961487,-0.9690920114517212,0.1301339715719223,0.6127691268920898,0.79026198387146,0.2099444419145584,0.917418897151947,-0.9665152430534363,0.15000000596046448,0.5276479125022888,0,0.8328229784965515,1.1625620024240357,-1.1568965078709117,20.0,1.374888631702127,32.48,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,166,0.85118567943573,1.0,0.9134138822555542,0.814522385597229,0.8219985961914062,0.9417826533317566,1.0,1.0,0.27304747700691223,0.25182682275772095,0.9200077652931213,-0.967246949672699,0.12792015075683594,0.5370051860809326,0.8435789346694946,0.18044444918632507,0.8934338688850403,-0.9578120112419128,0.15000000596046448,0.45350635051727295,0,0.8599286675453186,1.1895033091528342,-1.1454556563571554,26.0,1.3494819213779101,27.09,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,167,0.8872359991073608,1.0,0.8652022480964661,0.7986264228820801,0.8337852358818054,0.9899128079414368,1.0,1.0,0.24569390714168549,0.2642657160758972,0.917418897151947,-0.9665152430534363,0.12555629014968872,0.45538952946662903,0.8902922868728638,0.15049999952316284,0.8844943046569824,-0.9547039270401001,0.15000000596046448,0.37824776768684387,0,0.836830735206604,1.2152607455303506,-1.1318157871427694,30.0,1.3231644031170198,23.62,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,168,0.9299052357673645,1.0,0.8345701098442078,0.7850692868232727,0.8388310074806213,1.0,1.0,1.0,0.23909449577331543,0.283561646938324,0.8934338688850403,-0.9578120112419128,0.12310770899057388,0.4006688892841339,0.9162229299545288,0.1312222182750702,0.8805396556854248,-0.9533957242965698,0.15000000596046448,0.3297974169254303,0,0.8287031054496765,1.2400448551471086,-1.116227458865858,34.0,1.2959588856584052,20.1,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,169,0.9811959266662598,0.956633985042572,0.8081554770469666,0.7793746590614319,0.8549972772598267,1.0,1.0,1.0,0.2367723137140274,1.0,0.8844943046569824,-0.9547039270401001,0.12057650089263916,0.3436596989631653,0.9390942454338074,0.11166666448116302,0.8612469434738159,-0.9491690993309021,0.15000000596046448,0.28064894676208496,0,0.8187409043312073,1.263973891461782,-1.0989674813633923,37.0,1.2679797260725305,17.52,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,170,1.0,0.91673743724823,0.7915372848510742,0.7826262712478638,0.8724932670593262,1.0,1.0,1.0,0.2339259684085846,1.0,0.8805396556854248,-0.9533957242965698,0.11797329783439636,0.3010386824607849,0.9536119103431702,0.09733333438634872,0.855159342288971,-0.9469141364097595,0.15000000596046448,0.24462534487247467,0,0.8056282997131348,1.2869644324382692,-1.0804391301786658,40.0,1.2395726897764936,14.88,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,171,1.0,0.8773541450500488,0.7748520970344543,0.7788248062133789,0.8920117020606995,1.0,1.0,1.0,0.23017951846122742,1.0,0.8612469434738159,-0.9491690993309021,0.1153302937746048,0.2567954361438751,0.9664657711982727,0.08266666531562805,0.8459635376930237,-0.9435264468193054,0.15000000596046448,0.20776399970054626,0,0.8018699288368225,1.3126622677744273,-1.0575828824590214,43.0,1.2061200292946008,12.26,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,172,1.0,0.8520293831825256,0.7658278346061707,0.7815098166465759,0.9091941118240356,1.0,1.0,1.0,0.22910569608211517,1.0,0.855159342288971,-0.9469141364097595,0.11266136914491653,0.21149538457393646,0.9773790240287781,0.06783333420753479,0.8388755917549133,-0.9408373236656189,0.15000000596046448,0.17118188738822937,0,0.793669581413269,1.3304617975085646,-1.0403892839942182,45.0,1.1818578646460864,10.49,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,173,1.0,0.8287909626960754,0.7592167854309082,0.7830947041511536,0.921772837638855,1.0,1.0,1.0,0.22676274180412292,1.0,0.8459635376930237,-0.9435264468193054,0.10996049642562866,0.18206390738487244,0.9832866787910461,0.05827777832746506,0.8331153988838196,-0.9386501312255859,0.13165578246116638,-0.28159505128860474,1,0.7878627181053162,1.3505590613885263,-1.020000370361578,45.0,1.153681841105362,10.74,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,174,1.0,0.8311625123023987,0.748710572719574,0.7737917900085449,0.9099750518798828,1.0,1.0,1.0,0.22510363161563873,1.0,0.8388755917549133,-0.9408373236656189,0.10733898729085922,0.18635256588459015,0.98248291015625,0.05966666713356972,0.8322724103927612,-0.9383040070533752,0.131613627076149,-0.281491219997406,1,0.7712469696998596,1.3701365818308227,-1.0015394560098445,42.0,1.1274179057629468,14.04,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,175,1.0,0.8468462228775024,0.7512693405151367,0.7556636929512024,0.8638707399368286,1.0,1.0,1.0,0.2203562706708908,0.25801631808280945,0.8331153988838196,-0.9386501312255859,0.10489537566900253,0.2425992339849472,0.9701265692710876,0.07800000160932541,0.8560643196105957,-0.9436901211738586,0.13280321657657623,-0.28310704231262207,1,0.7712469696998596,1.3906504086819735,-0.984264825519748,38.0,1.1016545752063587,18.42,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,176,1.0,0.8727005124092102,0.7520988583564758,0.743576169013977,0.8386556506156921,1.0,1.0,1.0,0.23216590285301208,0.23401989042758942,0.8322724103927612,-0.9383040070533752,0.10249835252761841,0.3159802258014679,0.948765754699707,0.10233332961797714,0.8640918731689453,-0.9467746615409851,0.1332045942544937,-0.28403240442276,1,0.7714659571647644,1.412327208053183,-0.9679746825254824,35.0,1.0761313782967483,21.9,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,177,1.0,0.8986628651618958,0.7542785406112671,0.7371113896369934,0.8087611794471741,1.0,1.0,1.0,0.2465982735157013,0.22041884064674377,0.8560643196105957,-0.9436901211738586,0.10012365132570267,0.3729877769947052,0.9278362393379211,0.12166666984558105,0.8716444969177246,-0.9495772123336792,0.1335822343826294,-0.28487318754196167,1,0.7482154965400696,1.4350563450366154,-0.9528277541061891,32.0,1.0510853110361418,25.49,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,178,1.0,0.9246222376823425,0.7616386413574219,0.7273175120353699,0.7819110155105591,0.9681178331375122,1.0,1.0,1.0,0.2137758582830429,0.8640918731689453,-0.9467746615409851,0.09779336303472519,0.4303535521030426,0.9026604294776917,0.14161111414432526,0.8995541334152222,-0.9600011706352234,0.13497771322727203,-0.2880003750324249,1,0.742455244064331,1.4585816483162433,-0.9390411711318967,29.0,1.0268901508689887,29.18,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,179,0.9717000126838684,0.9655159115791321,0.7786349058151245,0.7244095802307129,0.7591077089309692,0.9137033820152283,1.0,1.0,1.0,0.21213006973266602,0.8716444969177246,-0.9495772123336792,0.09554223716259003,0.4875549077987671,0.8730922937393188,0.16211111843585968,0.9060511589050293,-0.9622119665145874,0.1353025585412979,-0.2886635959148407,1,0.742455244064331,1.487139418475144,-0.924604322883173,25.0,0.9997048435553898,34.14,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,180,0.9464572072029114,1.0,0.7815126180648804,0.7095947861671448,0.734859824180603,0.8722013831138611,1.0,1.0,1.0,0.2191246747970581,0.8995541334152222,-0.9600011706352234,0.09301290661096573,0.5612169504165649,0.8276687264442444,0.18966667354106903,0.9117825627326965,-0.9641733169555664,0.135589137673378,-0.28925201296806335,1,0.7669363617897034,1.5083217922036118,-0.9153949513194355,22.0,0.9810251933842171,37.92,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,181,0.9335995316505432,1.0,0.8017985224723816,0.7137693166732788,0.7190150618553162,0.8255924582481384,1.0,1.0,1.0,0.2408158928155899,0.9060511589050293,-0.9622119665145874,0.09127494692802429,0.614560604095459,0.7888696193695068,0.21066667139530182,0.9164245128631592,-0.9657931923866272,0.13582122325897217,-0.2897379696369171,1,0.8428556323051453,1.5342789667453818,-0.9057215692978925,19.0,0.9598066447280754,41.97,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,182,0.9138961434364319,1.0,0.8130563497543335,0.7142553329467773,0.7047098875045776,0.7895686030387878,1.0,1.0,1.0,1.0,0.9117825627326965,-0.9641733169555664,0.08930075913667679,0.6687414050102234,0.7434951066970825,0.2331666648387909,0.9110543131828308,-0.965675950050354,0.13555271923542023,-0.28970280289649963,1,2.415771245956421,1.5605784349950937,-0.8975644753809993,16.0,0.940105823065055,46.13,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,183,0.8954094648361206,1.0,0.8436617851257324,0.714630663394928,0.6902203559875488,0.762850821018219,0.9826523065567017,1.0,1.0,1.0,0.9164245128631592,-0.9657931923866272,0.08746778964996338,0.7209140658378601,0.6930244565010071,0.25627776980400085,0.9157304167747498,-0.9671927690505981,0.1357865333557129,-0.29015785455703735,1,2.392749309539795,1.5873474220462498,-0.890939347399171,12.0,0.9219661367970374,51.41,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,184,0.886913001537323,1.0,0.8691176176071167,0.7240210175514221,0.6836426854133606,0.7324582934379578,0.9200544357299805,1.0,1.0,1.0,0.9110543131828308,-0.965675950050354,0.085780069231987,0.7816293239593506,0.6237431764602661,0.2856111228466034,0.9222530722618103,-0.9693994522094727,0.15000000596046448,0.6000000238418579,0,2.36570143699646,1.6191567220042693,-0.8835526066411138,16.0,0.9014740058578011,49.01,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,185,0.9119261503219604,1.0,0.8162750005722046,0.6932217478752136,0.6759147047996521,0.7515788674354553,0.9716790914535522,1.0,1.0,1.0,0.9157304167747498,-0.9671927690505981,0.08416476845741272,0.7635706663131714,0.6457242369651794,0.2765555679798126,0.9183425903320312,-0.967987060546875,0.15000000596046448,0.6000000238418579,0,2.3567423820495605,1.6418200047140528,-0.8756591073634947,22.0,0.8849123198684977,44.12,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,186,0.9558806419372559,0.9791049957275391,0.7471964955329895,0.673354983329773,0.6847472190856934,0.7951266169548035,1.0,1.0,1.0,1.0,0.9222530722618103,-0.9693994522094727,0.0823325663805008,0.6961634159088135,0.7178833484649658,0.2451111078262329,0.9104085564613342,-0.9652992486953735,0.15000000596046448,0.6000000238418579,0,0.9528399109840393,1.6677053966704896,-0.8632078385819131,29.0,0.8632502161606133,38.36,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,187,1.0,0.8600677847862244,0.7008934020996094,0.6559872627258301,0.697921872138977,0.8621702194213867,1.0,1.0,1.0,0.2722399830818176,0.9183425903320312,-0.967987060546875,0.08031711727380753,0.6206005215644836,0.7841269373893738,0.21311111748218536,0.90716153383255,-0.9623032808303833,0.15000000596046448,0.5356066226959229,0,0.8648888468742371,1.69217641280414,-0.8477180905423276,35.0,0.8396988639665146,33.49,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,188,1.0,0.7828181982040405,0.6689901351928711,0.6517655253410339,0.729666531085968,0.9458907246589661,1.0,1.0,1.0,0.24711109697818756,0.9104085564613342,-0.9652992486953735,0.07812589406967163,0.5517914295196533,0.8339821696281433,0.18605555593967438,0.8933589458465576,-0.9572716355323792,0.15000000596046448,0.46760860085487366,0,0.846489667892456,1.7150886725760353,-0.8296599723185379,41.0,0.8146311227926765,28.53,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,189,0.9676564931869507,0.7370363473892212,0.6544061899185181,0.6523324251174927,0.756435751914978,1.0,1.0,1.0,1.0,0.24185419082641602,0.90716153383255,-0.9623032808303833,0.07579357922077179,0.47761884331703186,0.8785671591758728,0.15850000083446503,0.8790265917778015,-0.9519467353820801,0.15000000596046448,0.3983539342880249,0,0.846489667892456,1.7397595813591604,-0.8061367403502053,46.0,0.7841063218452147,24.62,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,190,0.888064980506897,0.6986106038093567,0.6410537362098694,0.6606284976005554,0.7871302366256714,1.0,1.0,1.0,1.0,0.24241533875465393,0.8933589458465576,-0.9572716355323792,0.07295353710651398,0.4165981411933899,0.9090907573699951,0.13677777349948883,0.8631500601768494,-0.9456447958946228,0.15000000596046448,0.34376004338264465,0,0.8357556462287903,1.755944403714746,-0.7880826464029211,50.0,0.7617604168656932,21.31,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,191,0.8184103965759277,0.6700918078422546,0.627280056476593,0.6732751727104187,0.8281577825546265,1.0,1.0,1.0,1.0,0.23878732323646545,0.8790265917778015,-0.9519467353820801,0.07087447494268417,0.36341384053230286,0.9316278100013733,0.11838889122009277,0.847828209400177,-0.9394918084144592,0.15000000596046448,0.2975437343120575,0,0.8357556462287903,1.774123373667381,-0.7650662437523442,53.0,0.734199044372327,19.08,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,192,0.7813524007797241,0.6522379517555237,0.6225641369819641,0.6852772831916809,0.8649102449417114,1.0,1.0,1.0,1.0,0.24140094220638275,0.8631500601768494,-0.9456447958946228,0.06831014901399612,0.3268880248069763,0.945063054561615,0.10599999874830246,0.837644100189209,-0.9354376792907715,0.15000000596046448,0.2664070427417755,0,0.844903290271759,1.7910464960145545,-0.7409500304454255,56.0,0.7060994647747939,16.79,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,193,0.7396262884140015,0.6347431540489197,0.6222158670425415,0.6958340406417847,0.9087240099906921,1.0,1.0,1.0,1.0,0.24460218846797943,0.847828209400177,-0.9394918084144592,0.06569575518369675,0.28886470198631287,0.9573699235916138,0.09327777475118637,0.826058030128479,-0.930802583694458,0.15000000596046448,0.2344326227903366,0,0.8561076521873474,1.8068434804348554,-0.715842305620824,59.0,0.6774848498736572,14.43,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,194,0.7047378420829773,0.6324352025985718,0.6279469132423401,0.7092141509056091,0.9502672553062439,1.0,1.0,1.0,0.27833834290504456,0.2504221796989441,0.837644100189209,-0.9354376792907715,0.06303343921899796,0.24919700622558594,0.9684528112411499,0.08016666769981384,0.7800271511077881,-0.9122927188873291,0.15000000596046448,0.20148080587387085,0,0.8764776587486267,1.8214318758563688,-0.6901647105327688,62.0,0.6487479302992556,12.02,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,195,0.6957394480705261,0.6189849972724915,0.6219691634178162,0.7187676429748535,0.9868196845054626,1.0,1.0,1.0,0.27602726221084595,0.2509561777114868,0.826058030128479,-0.930802583694458,0.06035974249243736,0.20825311541557312,0.9780749678611755,0.0667777806520462,0.7699008584022522,-0.9080727696418762,0.14462438225746155,0.16783085465431213,0,0.8635833859443665,1.8346449491675396,-0.6647406471606346,64.0,0.6206952455065179,10.55,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,196,0.6781740784645081,0.6141827702522278,0.6297888159751892,0.731303334236145,1.0,1.0,1.0,1.0,0.2655608355998993,0.24673810601234436,0.7800271511077881,-0.9122927188873291,0.057749710977077484,0.18309350311756134,0.9830955266952515,0.05861110985279083,0.7621789574623108,-0.9049111008644104,0.13620857894420624,0.14730578660964966,0,0.8630592823028564,1.8483102860785117,-0.636063764583311,66.0,0.5894401681574296,9.09,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,197,0.6665893793106079,0.6082572937011719,0.6264389753341675,0.7446826696395874,1.0,1.0,1.0,1.0,0.2674759030342102,0.24658836424350739,0.7699008584022522,-0.9080727696418762,0.05484172701835632,0.15798573195934296,0.9874414205551147,0.05050000175833702,0.7573210000991821,-0.9026483297348022,0.1268320530653,0.12692034244537354,0,0.8455809354782104,1.8569974960455513,-0.6164247857700749,67.0,0.5682368464760258,8.42,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,198,0.652072548866272,0.6044180989265442,0.6268758773803711,0.7573625445365906,1.0,1.0,1.0,1.0,0.26652267575263977,0.24159455299377441,0.7621789574623108,-0.9049111008644104,0.05286896973848343,0.14642834663391113,0.9892212748527527,0.04677777737379074,0.7541760802268982,-0.9011234045028687,0.1204710528254509,0.11756537854671478,0,0.8455809354782104,1.8662848257065738,-0.5940781472832254,68.0,0.5442825692481591,7.78,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,199,0.6434474587440491,0.5978528261184692,0.6317276954650879,0.7645877599716187,1.0,1.0,1.0,1.0,0.26501843333244324,0.2446296513080597,0.7573210000991821,-0.9026483297348022,0.05064024776220322,0.13536973297595978,0.9907951354980469,0.04322222247719765,0.7513232231140137,-0.8998234272003174,0.11328477412462234,0.10862929373979568,0,0.8562037944793701,1.8744705248773477,-0.5729914701351018,69.0,0.5218384064766446,7.08,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,200,0.6390687823295593,0.5957245230674744,0.6303003430366516,0.7695809006690979,1.0,1.0,1.0,1.0,0.26160505414009094,0.24985578656196594,0.7541760802268982,-0.9011234045028687,0.04855204001069069,0.12325508147478104,0.9923750162124634,0.03933333232998848,0.7486227750778198,-0.8985944390296936,0.10655152052640915,0.09885545074939728,0,0.8475925922393799,1.8817653987830758,-0.5529277277902539,71.0,0.5006140889821238,5.34,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,201,0.6308837532997131,0.5925650000572205,0.6349667906761169,0.7854828238487244,1.0,1.0,1.0,1.0,0.2573949694633484,0.2421693056821823,0.7513232231140137,-0.8998234272003174,0.046577319502830505,0.09306570887565613,0.9956599473953247,0.029666665941476822,0.7456778883934021,-0.8969475626945496,0.10018422454595566,0.07456046342849731,0,0.8475925922393799,1.8893589468067202,-0.5306793310428239,72.0,0.47720639957421596,4.59,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,202,0.624971866607666,0.592407763004303,0.6408871412277222,0.7871466279029846,1.0,1.0,1.0,1.0,0.2610422968864441,0.2435806542634964,0.7486227750778198,-0.8985944390296936,0.044399458914995193,0.08002495020627975,0.9967928528785706,0.025499999523162842,0.743988037109375,-0.8961108922958374,0.09620106965303421,0.06408849358558655,0,0.8510687351226807,1.8943489527159805,-0.5153751717224179,72.0,0.46116416844139996,4.76,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,203,0.6121920943260193,0.5882664322853088,0.635270893573761,0.798673689365387,1.0,1.0,1.0,1.0,0.2623350918292999,0.24316249787807465,0.7456778883934021,-0.8969475626945496,0.04290688410401344,0.082982137799263,0.9965510368347168,0.026444444432854652,0.7419491410255432,-0.8951395153999329,0.09352736175060272,0.06646213680505753,0,0.8495494723320007,1.8999572892304575,-0.4976377315634918,73.0,0.4426158283673345,3.94,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,204,0.6136870980262756,0.5873278975486755,0.6388598680496216,0.8069866895675659,1.0,1.0,1.0,1.0,0.2679504454135895,0.24272842705249786,0.743988037109375,-0.8961108922958374,0.041181135922670364,0.0687117874622345,0.9976365566253662,0.021888889372348785,0.7422433495521545,-0.8951083421707153,0.09043597429990768,0.0550127774477005,0,0.839078426361084,1.9051717520880986,-0.4804383992183902,73.0,0.4246846615699912,4.1,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,205,0.6166974306106567,0.5869669318199158,0.644480288028717,0.807179868221283,1.0,1.0,1.0,1.0,0.26361051201820374,0.23973669111728668,0.7419491410255432,-0.8951395153999329,0.039512816816568375,0.07149744778871536,0.997440755367279,0.022777777165174484,0.7432679533958435,-0.8955485820770264,0.08744744211435318,0.057246800512075424,0,0.839078426361084,1.9100304954643714,-0.46370282703719545,74.0,0.4072879439255975,3.24,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,206,0.6058943867683411,0.5863187909126282,0.6389979124069214,0.8171072602272034,1.0,1.0,1.0,1.0,0.26085275411605835,0.23975889384746552,0.7422433495521545,-0.8951083421707153,0.037894219160079956,0.05651853606104851,0.9984015226364136,0.017999999225139618,0.7399149537086487,-0.893857479095459,0.0845479890704155,0.045238934457302094,0,0.8391561508178711,1.9152998527455622,-0.44469013358098164,75.0,0.387582069376507,2.38,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,207,0.6075687408447266,0.5866313576698303,0.6442469954490662,0.8221476674079895,1.0,1.0,1.0,1.0,0.2688036561012268,0.24410121142864227,0.7432679533958435,-0.8955485820770264,0.036319803446531296,0.04117812588810921,0.9991518259048462,0.013111110776662827,0.7402960062026978,-0.8939021229743958,0.08126367628574371,0.03323106840252876,0,0.8322393894195557,1.9188429029201521,-0.4314563437730992,75.0,0.3738942991636736,2.46,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,208,0.599942684173584,0.5844240188598633,0.6403705477714539,0.8275446891784668,1.0,1.0,1.0,1.0,0.267417848110199,0.23778268694877625,0.7399149537086487,-0.893857479095459,0.034787263721227646,0.04292190819978714,0.9990784525871277,0.01366666704416275,0.7387714385986328,-0.8931259512901306,0.0789823830127716,0.034348078072071075,0,0.8230001330375671,1.9227933569594813,-0.4164024202517849,75.0,0.3583422859425253,2.56,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,209,0.6066311597824097,0.585690438747406,0.6451064944267273,0.8263492584228516,1.0,1.0,1.0,1.0,0.27617475390434265,0.23514290153980255,0.7402960062026978,-0.8939021229743958,0.033340297639369965,0.044665563851594925,0.9990019798278809,0.0142222223803401,0.7414065599441528,-0.8942704796791077,0.07639037817716599,0.03574434295296669,0,0.8118860125541687,1.926652264913664,-0.40159939178143067,76.0,0.34305599220526234,1.65,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,210,0.6031907796859741,0.5813031792640686,0.6424795389175415,0.8317587971687317,1.0,1.0,1.0,1.0,0.28206270933151245,0.23196743428707123,0.7387714385986328,-0.8931259512901306,0.03191805258393288,0.028793951496481895,0.9995853900909424,0.009166666306555271,0.739212155342102,-0.8930944204330444,0.07384266704320908,0.0230383463203907,0,0.8118860125541687,1.9303127530919608,-0.38725775582662914,76.0,0.3282637508242552,1.74,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,211,0.5971077084541321,0.5801620483398438,0.644105851650238,0.8256373405456543,1.0,1.0,1.0,1.0,0.2936691641807556,0.2364300638437271,0.7414065599441528,-0.8942704796791077,0.03054177761077881,0.030364060774445534,0.9995388984680176,0.009666666388511658,0.7381922006607056,-0.8926869034767151,0.07137729227542877,0.024294983595609665,0,0.8207001686096191,1.9337677501625612,-0.3734466592244842,76.0,0.31403430730022047,1.82,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,212,0.595217227935791,0.5888667702674866,0.6478831171989441,0.8336285948753357,1.0,1.0,1.0,1.0,1.0,0.23448576033115387,0.739212155342102,-0.8930944204330444,0.02921786718070507,0.03175964951515198,0.9994955062866211,0.010111111216247082,0.7839415669441223,-0.9118385910987854,0.06900572031736374,0.025411993265151978,0,0.8154855370521545,1.9370376401793061,-0.3600414745874473,76.0,0.3002412410201037,1.89,1,running
